track_name,artist,album,release_date,duration,popularity,preview_url,explicit,track_ID
Dangerous Woman,Ariana Grande,Dangerous Woman,2016-05-20,235946,71,,False,6RUhbFEhrvGISaQ8u2j2JN
Starships,Nicki Minaj,Pink Friday ... Roman Reloaded,2011-01-01,210626,75,,True,1oHNvJVbFkexQc0BpQp7Y4
Give Me Everything (feat. Nayer),Pitbull,Planet Pit (Deluxe Version),2011-06-17,252306,86,https://p.scdn.co/mp3-preview/6eafa4293d2b35b2e75ffab5ec1bba8ec00d5082?cid=80230197a428480cbf1c4643273c48ab,False,4QNpBfC0zvjKqPJcyqBy9W
happier,Olivia Rodrigo,SOUR,2021-05-21,175933,84,,True,2tGvwE8GcFKwNdAXMnlbfl
You Shook Me All Night Long,AC/DC,Back In Black,1980-07-25,210173,84,https://p.scdn.co/mp3-preview/3b01294b6b0458fea6ed5a88ea1b1593eb495ead?cid=80230197a428480cbf1c4643273c48ab,False,2SiXAy7TuUkycRVbbWDEpo
The Chain - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),1977-02-04,270213,81,https://p.scdn.co/mp3-preview/9cd01344e96f8dfaf0fb47fbb36d9da930daab2f?cid=80230197a428480cbf1c4643273c48ab,False,5e9TFTbltYBg2xThimr0rU
Bring Me To Life,Evanescence,Fallen,2003-03-04,235893,84,,False,0COqiPhxzoWICwFCS4eZcp
idontwannabeyouanymore,Billie Eilish,dont smile at me,2017-12-22,203569,78,,False,41zXlQxzTi6cGAjpOXyLYH
golden hour,JVKE,this is what ____ feels like (Vol. 1-4),2022-09-23,209259,81,https://p.scdn.co/mp3-preview/bcc17f30841d6fbf3cd7954c3e3cf669f11b6a21?cid=80230197a428480cbf1c4643273c48ab,False,5odlY52u43F5BjByhxg7wg
Moscow Mule,Bad Bunny,Un Verano Sin Ti,2022-05-06,245939,81,https://p.scdn.co/mp3-preview/77b12f38abcff65705166d67b5657f70cd890635?cid=80230197a428480cbf1c4643273c48ab,True,6Xom58OOXk2SoU711L2IXO
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,1972-05-19,281613,82,,False,3gdewACMIVMEWVbyb8O9sY
Outside (feat. Ellie Goulding),Calvin Harris,Motion,2014-10-31,227266,83,https://p.scdn.co/mp3-preview/258a571c0ae04c58dad7ff59c49b0bd39cb1986b?cid=80230197a428480cbf1c4643273c48ab,False,7MmG8p0F9N3C4AXdK6o6Eb
Rap God,Eminem,The Marshall Mathers LP2 (Deluxe),2013-11-05,363521,76,,True,6or1bKJiZ06IlK0vFvY75k
Hey There Delilah,Plain White T's,All That We Needed,2005-01-01,232533,79,,False,4RCWB3V8V0dignt99LZ8vH
Don’t Blame Me,Taylor Swift,reputation,2017-11-10,236413,88,,False,1R0a2iXumgCiFb7HEZ7gUE
Electric Love,BØRNS,Dopamine,2015-10-16,218106,80,,False,2GiJYvgVaD2HtM8GqD9EgQ
All The Small Things,blink-182,Enema Of The State,1999-06-01,167066,83,,False,2m1hi0nfMR9vdGC8UcrnwU
Wannabe,Spice Girls,Spice,1996-01-01,173026,81,,False,1Je1IMUlBXcx1Fz0WE7oPT
All Star,Smash Mouth,Astro Lounge,1999-06-08,200373,81,,False,3cfOd4CMv2snFaKAnMdnvK
You Give Love A Bad Name,Bon Jovi,Slippery When Wet,1986-08-16,222706,83,,False,0rmGAIH9LNJewFw7nKzZnc
MIDDLE OF THE NIGHT,Elley Duhé,MIDDLE OF THE NIGHT,2020-01-10,184447,79,https://p.scdn.co/mp3-preview/e7c2441dcf8e321237c35085e4aa05bd0dcfa2c4?cid=80230197a428480cbf1c4643273c48ab,False,58HvfVOeJY7lUuCqF0m3ly
ZEZE (feat. Travis Scott & Offset),Kodak Black,Dying to Live,2018-12-14,228759,78,https://p.scdn.co/mp3-preview/08f1dd44f568b292b28283d9da851c0625ef0075?cid=80230197a428480cbf1c4643273c48ab,True,0FZ4Dmg8jJJAPJnvBIzD9z
Middle,DJ Snake,Encore,2016-08-05,220573,76,,False,0g5EKLgdKvNlln7TNqBByK
Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,Back To You (From 13 Reasons Why – Season 2 Soundtrack),2018-05-10,207904,74,,False,4hQ6UGyWQIGJmHSo0J88JW
God is a woman,Ariana Grande,Sweetener,2018-08-17,197546,77,,True,5OCJzvD7sykQEKHH7qAC3C
Midnight City,M83,"Hurry Up, We're Dreaming",2011,241440,72,https://p.scdn.co/mp3-preview/5aa3429867af2283925c942e7051342a464460b0?cid=80230197a428480cbf1c4643273c48ab,False,1eyzqe2QqGZUmfcPZtrIyt
Crazy,Gnarls Barkley,St. Elsewhere,2006-05-02,182066,73,https://p.scdn.co/mp3-preview/3d23901a1b268fa45dd67e663376cec97ff8c9b2?cid=80230197a428480cbf1c4643273c48ab,False,2N5zMZX7YeL1tico8oQxa9
Santa Tell Me,Ariana Grande,Santa Tell Me,2014-11-24,204093,68,,False,0lizgQ7Qw35od7CYaoMBZb
Stand By Me,Ben E. King,Don't Play That Song (Mono),1962-08-20,180055,78,https://p.scdn.co/mp3-preview/88493701fe90b75e7e559ee5eefd9d7d0c272467?cid=80230197a428480cbf1c4643273c48ab,False,3SdTKo2uVsxFblQjpScoHy
Send My Love (To Your New Lover),Adele,25,2015-11-20,223078,72,https://p.scdn.co/mp3-preview/454f693eeb9b383539f5d26ecdc7cd44c6d20292?cid=80230197a428480cbf1c4643273c48ab,False,563SfWAHJs4FBZMkRN0IFN
Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Daft Punk,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],2013-04-19,248413,79,https://p.scdn.co/mp3-preview/9b7eaf7fb5cab29251df52e9a4f46fad14e29aa1?cid=80230197a428480cbf1c4643273c48ab,False,2Foc5Q5nqNiosCNqttzHof
Don't You Worry Child / For You / Save The World - Live from London,Swedish House Mafia,Paradise Again: The Live Album,2023-07-28,445823,36,,False,5BNaIGxvxKU7KGUTBoLssA
Without You (feat. Sandro Cavazza),Avicii,AVĪCI (01),2017-08-10,181672,79,,True,6Pgkp4qUoTmJIPn7ReaGxL
Wait a Minute!,WILLOW,ARDIPITHECUS,2015-01-11,196520,79,,False,0y60itmpH0aPKsFiGxmtnh
Toosie Slide,Drake,Toosie Slide,2020-04-03,247058,70,,True,127QTOFJsJQp5LbJbu3A1y
Say Something,A Great Big World,Is There Anybody Out There? - Track by Track Commentary,2014-01-13,229400,70,https://p.scdn.co/mp3-preview/0178f39b1dd08aa1111138fa775c7b8826cdee7f?cid=80230197a428480cbf1c4643273c48ab,False,5TvE3pk05pyFIGdSY9j4DJ
Romantic Homicide,d4vd,Romantic Homicide,2022-07-20,132630,87,,False,1xK59OXxi2TAAAbmZK0kBL
Prayer in C - Robin Schulz Radio Edit,Lilly Wood and The Prick,Prayer in C,2014-05-16,189413,75,https://p.scdn.co/mp3-preview/8b4ea0fb47a5c8f4db5125f1ff69daf10045cfbb?cid=80230197a428480cbf1c4643273c48ab,False,5fnA9mkIfScSqHIpeDyvck
La Curiosidad,Jay Wheeler,Platonicos,2020-06-12,219048,82,https://p.scdn.co/mp3-preview/5ce5992669dd67da1a32887a18f97bc6cc5a1370?cid=80230197a428480cbf1c4643273c48ab,False,4HYDUMY0xSpeBr0AMY9cUz
Stand by Me,The Drifters,The Original Drifters,2022-03-15,177266,14,https://p.scdn.co/mp3-preview/2200dc017b39dbc310c77445cde2d0acd6c06de0?cid=80230197a428480cbf1c4643273c48ab,False,1oVpcRvJwlbKyqU0b3XTMf
My House,Flo Rida,My House,2015-04-07,192190,77,https://p.scdn.co/mp3-preview/3bf2d48a92c9a21ddb14d8aae379488ff0604aff?cid=80230197a428480cbf1c4643273c48ab,False,6Knv6wdA0luoMUuuoYi2i1
Dior,Pop Smoke,Meet The Woo,2019-07-26,216386,80,,True,79s5XnCN4TJKTVMSmOx8Ep
"10,000 Hours (with Justin Bieber)",Dan + Shay,"10,000 Hours (with Justin Bieber)",2019-10-04,167693,74,https://p.scdn.co/mp3-preview/d36cde63177e7e6d460340bd5763780323b6374e?cid=80230197a428480cbf1c4643273c48ab,False,2wrJq5XKLnmhRXHIAf9xBa
Rain On Me (with Ariana Grande),Lady Gaga,Chromatica,2020-05-29,182200,74,,False,7ju97lgwC2rKQ6wwsf9no9
Paradise City,Guns N' Roses,Appetite For Destruction,1987-07-21,405600,81,,False,6eN1f9KNmiWEhpE2RhQqB5
Bad Habit,Steve Lacy,Gemini Rights,2022-07-15,232066,79,https://p.scdn.co/mp3-preview/efe7c2fdd8fa727a108a1270b114ebedabfd766c?cid=80230197a428480cbf1c4643273c48ab,True,4k6Uh1HXdhtusDW5y8Gbvy
Too Good,Drake,Views,2016-05-06,263373,75,,True,3BtuIIrQlkujKPuWF2B85z
Snow (Hey Oh),Red Hot Chili Peppers,Stadium Arcadium,2006-05-09,334666,79,https://p.scdn.co/mp3-preview/d1e419a7f2aa9ba761be88802dbd3560b8f99776?cid=80230197a428480cbf1c4643273c48ab,False,2aibwv5hGXSgw7Yru8IYTO
Space Song,Beach House,Depression Cherry,2015-08-28,320466,79,https://p.scdn.co/mp3-preview/3d50d7331c2ef197699e796d08cf8d4009591be0?cid=80230197a428480cbf1c4643273c48ab,False,7H0ya83CMmgFcOhw0UB6ow
THATS WHAT I WANT,Lil Nas X,MONTERO,2021-09-17,143901,79,https://p.scdn.co/mp3-preview/f6958f897e3817fcbb6647d62f66c71ee96d1981?cid=80230197a428480cbf1c4643273c48ab,True,0e8nrvls4Qqv5Rfa2UhqmO
Mo Bamba,Sheck Wes,MUDBOY,2018-10-05,183906,78,,True,1xzBco0xcoJEDXktl7Jxrr
Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor,Title (Deluxe),2015-01-09,225053,77,https://p.scdn.co/mp3-preview/c8c3a28c1a4c578714b1e56f83c70461e9243838?cid=80230197a428480cbf1c4643273c48ab,False,2YlZnw2ikdb837oKMKjBkW
Father Stretch My Hands Pt. 1,Kanye West,The Life Of Pablo,2016-06-10,135920,87,,True,4KW1lqgSr8TKrvBII0Brf8
Good Days,SZA,Good Days,2020-12-25,279204,81,https://p.scdn.co/mp3-preview/ddda59aa9a028820fc0fb6ff05ae463924843191?cid=80230197a428480cbf1c4643273c48ab,True,3YJJjQPAbDT7mGpX3WtQ9A
Dynamite,Taio Cruz,Rokstarr,2010-01-01,203866,72,,False,1DqdF42leyFIzqNDv9CjId
greedy,Tate McRae,greedy,2023-09-15,131872,96,https://p.scdn.co/mp3-preview/ca7bdcb691fb64a5af8a3253b89356390664fcf1?cid=80230197a428480cbf1c4643273c48ab,True,3rUGC1vUpkDG9CZFHMur1t
Murder on My Mind,YNW Melly,I AM YOU,2018-08-03,268434,78,https://p.scdn.co/mp3-preview/c177cf9cc65ab2364123707e1784ca72d8e7b39e?cid=80230197a428480cbf1c4643273c48ab,True,7eBqSVxrzQZtK2mmgRG6lC
Perfect Strangers,Jonas Blue,Blue,2018-11-09,196613,76,,False,3P3pw6C19j31Rnzgo3JG7o
Freaks,Surf Curse,Freaks,2021-05-15,147062,84,https://p.scdn.co/mp3-preview/039505c3b40b4478ec45ccb64fed211487887dd0?cid=80230197a428480cbf1c4643273c48ab,False,7EkWXAI1wn8Ii883ecd9xr
Mine,Bazzi,COSMIC,2018-04-12,131064,73,https://p.scdn.co/mp3-preview/c0a7b6ae1f9e5af8169b6aa870bf05c41933c8da?cid=80230197a428480cbf1c4643273c48ab,True,7uzmGiiJyRfuViKKK3lVmR
Roses,The Chainsmokers,Roses,2015-06-16,226738,74,https://p.scdn.co/mp3-preview/a0f968725f2164068bee9379d9fce23fbe9bea74?cid=80230197a428480cbf1c4643273c48ab,False,3vv9phIu6Y1vX3jcqaGz5Z
This Love,Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,206200,84,,False,6ECp64rv50XVz93WvxXMGF
august,Taylor Swift,folklore,2020-07-24,261922,87,,False,3hUxzQpSfdDqwM3ZTFQY0K
Solo (feat. Demi Lovato),Clean Bandit,Solo (feat. Demi Lovato),2018-05-17,222653,69,https://p.scdn.co/mp3-preview/1f92110d14e654be8fba8b9b8c7aed31082b31e9?cid=80230197a428480cbf1c4643273c48ab,False,6kPJZM97LwdG9QIsT7khp6
Basket Case,Green Day,Dookie,1994-02-01,181533,82,https://p.scdn.co/mp3-preview/f055a866d726bac8593f15953d772c631505df7e?cid=80230197a428480cbf1c4643273c48ab,False,6L89mwZXSOwYl76YXfX13s
Infinity,Jaymes Young,Feel Something,2017-06-23,237720,80,https://p.scdn.co/mp3-preview/2b30f2512af94d45733f5535ac48caa3b541c7f1?cid=80230197a428480cbf1c4643273c48ab,False,1SOClUWhOi8vHZYMz3GluK
Bad Liar,Imagine Dragons,Origins (Deluxe),2018-11-09,260773,81,,False,2RSHsoi04658QL5xgQVov3
Firework,Katy Perry,Teenage Dream,2010-01-01,227893,72,,False,4r6eNCsrZnQWJzzvFh4nlg
Want to Want Me,Jason Derulo,Everything Is 4,2015-05-29,207719,76,https://p.scdn.co/mp3-preview/41c4fc0c9ed13ba61f99841cfee3182d32976686?cid=80230197a428480cbf1c4643273c48ab,False,7oGZAicScQt96OAW4AruYy
Promises (with Sam Smith),Calvin Harris,Promises (with Sam Smith),2018-08-17,213309,75,https://p.scdn.co/mp3-preview/74355c0f30e80eb410b8c22d3b118f1aa0c930d7?cid=80230197a428480cbf1c4643273c48ab,False,5N5k9nd479b1xpDZ4usjrg
Only Girl (In The World),Rihanna,Loud (Japan Version),2010-01-01,235493,84,,False,2ENexcMEMsYk0rVJigVD3i
Slide (feat. Frank Ocean & Migos),Calvin Harris,Funk Wav Bounces Vol.1,2017-06-30,230813,75,https://p.scdn.co/mp3-preview/16f9a0b74ce7aa75cfcfcd2bd928cda87ba11045?cid=80230197a428480cbf1c4643273c48ab,True,7tr2za8SQg2CI8EDgrdtNl
Little Talks,Of Monsters and Men,My Head Is An Animal,2012-01-01,266600,81,,False,2ihCaVdNZmnHZWt0fvAM7B
Way down We Go,KALEO,A/B,2016-06-10,213706,84,https://p.scdn.co/mp3-preview/02fd29df3617481c4f974279aea5ffea9c9ba0fd?cid=80230197a428480cbf1c4643273c48ab,False,0y1QJc3SJVPKJ1OvFmFqe6
Ms. Jackson,Outkast,Stankonia,2000-10-31,270506,83,https://p.scdn.co/mp3-preview/06f8cc47c72dae9e9a66081b4dc912e9d9b430a9?cid=80230197a428480cbf1c4643273c48ab,True,0I3q5fE6wg7LIfHGngUTnV
Bitter Sweet Symphony - Remastered 2016,The Verve,Urban Hymns (Remastered 2016),1997-09-29,357266,80,,False,57iDDD9N9tTWe75x6qhStw
Candy Paint,Post Malone,beerbongs & bentleys,2018-04-27,227533,75,,True,32lItqlMi4LBhb4k0BaSaC
Streets,Doja Cat,Hot Pink,2019-11-07,226986,82,https://p.scdn.co/mp3-preview/cfd56a96b447ee2982d1d6acefaea64992a9f44c?cid=80230197a428480cbf1c4643273c48ab,True,60ynsPSSKe6O3sfwRnIBRf
Are You With Me,Lost Frequencies,Less Is More,2016-10-21,138013,80,https://p.scdn.co/mp3-preview/b35aeeb23f7bea0cfdd3d1b8c1b787f4a99231f4?cid=80230197a428480cbf1c4643273c48ab,False,4255amV4enzl28KAn16rUO
Low (feat. T-Pain),Flo Rida,Mail on Sunday,2008-03-17,231400,83,https://p.scdn.co/mp3-preview/328d15426dd8b5e128341b72d0826ff0b32d1eb4?cid=80230197a428480cbf1c4643273c48ab,False,0CAfXk7DXMnon4gLudAp7J
Daylight,David Kushner,Daylight,2023-04-14,212953,90,,False,1odExI7RdWc4BT515LTAwj
Mirrors,Justin Timberlake,The 20/20 Experience (Deluxe Version),2013-03-15,484146,82,https://p.scdn.co/mp3-preview/46994b2d9a44ac2bae88959e424bf960a42ede13?cid=80230197a428480cbf1c4643273c48ab,False,4rHZZAmHpZrA3iH5zx8frV
Go Flex,Post Malone,Stoney (Deluxe),2016-12-09,179613,77,,True,5yuShbu70mtHXY0yLzCQLQ
You Are The Reason,Calum Scott,Only Human (Deluxe),2018-03-09,204326,79,,False,69vToJ9BMbbLlFZo7k7A7B
Just Dance,Lady Gaga,The Fame,2008-01-01,241933,76,,False,2x7MyWybabEz6Y6wvHuwGE
No Guidance (feat. Drake),Chris Brown,Indigo,2019-06-28,260640,78,https://p.scdn.co/mp3-preview/1b5fe75b6bfa48ebacdfe0ee11e8c548ee96e2f3?cid=80230197a428480cbf1c4643273c48ab,True,6XHVuErjQ4XNm6nDPVCxVX
With Or Without You,U2,The Joshua Tree (Super Deluxe),1987-03-03,295515,80,,False,6ADSaE87h8Y3lccZlBJdXH
Rockin' Around The Christmas Tree,Brenda Lee,Merry Christmas From Brenda Lee,1964-10-19,126266,67,,False,2EjXfH91m7f8HiJN1yQg97
How You Like That,BLACKPINK,THE ALBUM,2020-10-02,182956,79,,False,4SFknyjLcyTLJFPKD2m96o
If I Ain't Got You,Alicia Keys,The Diary Of Alicia Keys,2003-12-02,228706,83,https://p.scdn.co/mp3-preview/2d1fd54c4a4147b43e1eb79c00380e36818a2546?cid=80230197a428480cbf1c4643273c48ab,False,3XVBdLihbNbxUwZosxcGuJ
Rockin' Around the Christmas Tree,Xmas Collective,The Finest Christmas Classics,2015-11-09,165037,0,https://p.scdn.co/mp3-preview/7dcd678a23f7eaaa7e96ad313db3d70e0637e636?cid=80230197a428480cbf1c4643273c48ab,False,5ztb66X5tPi4NCm441bmyg
No Scrubs,TLC,Fanmail,1999-02-23,214400,83,https://p.scdn.co/mp3-preview/87c4c3435b531616e2d642009a18eb711f87be4e?cid=80230197a428480cbf1c4643273c48ab,False,1KGi9sZVMeszgZOWivFpxs
Lost,Frank Ocean,channel ORANGE,2012-07-10,234093,83,,True,3GZD6HmiNUhxXYf8Gch723
Flashing Lights,Kanye West,Graduation,2007-09-11,237506,86,,True,5TRPicyLGbAF2LGBFbHGvO
R U Mine?,Arctic Monkeys,AM,2013-09-09,201726,82,https://p.scdn.co/mp3-preview/d41c9b18f0787cc9b2ccea10740d92dd7e7f639a?cid=80230197a428480cbf1c4643273c48ab,False,2AT8iROs4FQueDv2c8q2KE
Like Crazy,Jimin,FACE,2023-03-24,212241,91,https://p.scdn.co/mp3-preview/2db5f36096963d97afc870c50990d62d27858a43?cid=80230197a428480cbf1c4643273c48ab,False,3Ua0m0YmEjrMi9XErKcNiR
Get You The Moon (feat. Snøw),Kina,Get You The Moon (feat. Snøw),2018-10-08,179080,76,https://p.scdn.co/mp3-preview/8cbf1bd89952b5cc18fe28f8d95e306403e37427?cid=80230197a428480cbf1c4643273c48ab,False,4ZLzoOkj0MPWrTLvooIuaa
bury a friend,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,193143,74,,False,4SSnFejRGlZikf02HLewEF
It's Beginning to Look a Lot like Christmas - Sped Up,Michael Bublé,It's Beginning to Look a Lot like Christmas (Sped Up),2022-10-21,172137,20,https://p.scdn.co/mp3-preview/21092fe6d921b31a388a34825a19be1ac83c6f1a?cid=80230197a428480cbf1c4643273c48ab,False,3ZfRpDV74gUbBCmW8yb6ml
If I Can't Have You,Shawn Mendes,Shawn Mendes (Deluxe),2019-06-19,191466,73,,False,2bT1PH7Cw3J9p3t7nlXCdh
Should I Stay or Should I Go - Remastered,The Clash,Combat Rock (Remastered),1982,188986,80,https://p.scdn.co/mp3-preview/30dfcd239fdb4a9ee277ff3a214a4f6771bd8cb3?cid=80230197a428480cbf1c4643273c48ab,False,39shmbIHICJ2Wxnk1fPSdz
I WANNA BE YOUR SLAVE,Måneskin,Teatro d'ira - Vol. I,2021-03-19,173346,83,https://p.scdn.co/mp3-preview/485950694eaee2c2887f897603a9bc4acc05c0bf?cid=80230197a428480cbf1c4643273c48ab,True,4pt5fDVTg5GhEvEtlz9dKk
The Monster,Eminem,The Marshall Mathers LP2,2013-01-01,250188,55,,True,3aUp8U4MNWctRXlY5MPysv
Old Town Road - Remix,Lil Nas X,7 EP,2019-06-21,157066,76,https://p.scdn.co/mp3-preview/32744d501b733e5b31d25448540e365db2600c45?cid=80230197a428480cbf1c4643273c48ab,False,2YpeDb67231RjR0MgVLzsG
favorite crime,Olivia Rodrigo,SOUR,2021-05-21,152666,85,,False,5JCoSi02qi3jJeHdZXMmR8
Strip That Down,Liam Payne,Strip That Down,2017-05-18,204502,65,,False,4Ro98RCK90oHqqSZUnTFq5
Brown Eyed Girl,Van Morrison,Blowin' Your Mind!,1967-09,183306,84,https://p.scdn.co/mp3-preview/731469a968c3295114a2b7052610674bf56c6048?cid=80230197a428480cbf1c4643273c48ab,False,3yrSvpt2l1xhsV9Em88Pul
Stayin' Alive,Bee Gees,Greatest,1979-01-01,285373,77,,False,3mRM4NM8iO7UBqrSigCQFH
Big Poppa - 2005 Remaster,The Notorious B.I.G.,Ready to Die (The Remaster),1994-09-13,252746,80,https://p.scdn.co/mp3-preview/7674508c1c15cb2a27323eba7c6ef99256a58300?cid=80230197a428480cbf1c4643273c48ab,True,2g8HN35AnVGIk7B8yMucww
"I Don't Want To Miss A Thing - From ""Armageddon"" Soundtrack",Aerosmith,I Don't Want To Miss A Thing EP,1998-08-18,299723,75,,False,5qlJg0Wbj3sslxfwiaRNpq
My Way,Calvin Harris,My Way,2016-09-16,219159,79,https://p.scdn.co/mp3-preview/ed8d125912048b01914f6e5861742bec125602e8?cid=80230197a428480cbf1c4643273c48ab,False,1vvNmPOiUuyCbgWmtc6yfm
we fell in love in october,girl in red,we fell in love in october / October Passed Me By,2018-11-21,184153,84,https://p.scdn.co/mp3-preview/0415195377d9574c4f552372019421311a34ce55?cid=80230197a428480cbf1c4643273c48ab,False,6IPwKM3fUUzlElbvKw2sKl
Not Afraid,Eminem,Recovery,2010-06-18,248133,80,,True,7Ie9W94M7OjPoZVV216Xus
Latch,Disclosure,Settle (Deluxe),2013-06-03,255866,72,,False,1DunhgeZSEgWiIYbHqXl0c
Adventure of a Lifetime,Coldplay,A Head Full of Dreams,2015-12-04,263786,80,https://p.scdn.co/mp3-preview/0b666b9a07035a659c7e5b7cb754f1b81bf1535b?cid=80230197a428480cbf1c4643273c48ab,False,69uxyAqqPIsUyTO8txoP2M
Hey Brother,Avicii,True,2013-01-01,255093,79,,False,4lhqb6JvbHId48OUJGwymk
Chantaje (feat. Maluma),Shakira,El Dorado,2017-05-26,195840,77,https://p.scdn.co/mp3-preview/1b18b5e5619d1db1737af48066862554546b6ad0?cid=80230197a428480cbf1c4643273c48ab,False,6mICuAdrwEjh6Y6lroV2Kg
Piece Of Your Heart,MEDUZA,Piece Of Your Heart,2019-02-01,152913,70,,False,1DFD5Fotzgn6yYXkYsKiGs
It Wasn't Me,Shaggy,Hot Shot,2000-08-08,227600,78,,False,3WkibOpDF7cQ5xntM1epyf
Truth Hurts,Lizzo,Cuz I Love You (Super Deluxe),2019-04-19,173325,72,https://p.scdn.co/mp3-preview/3881b5ad53b2b6f1600bbc3b23a86ae256077ace?cid=80230197a428480cbf1c4643273c48ab,True,3HWzoMvoF3TQfYg4UPszDq
S&M,Rihanna,Loud (Japan Version),2010-01-01,243600,82,,True,7ySUcLPVX7KudhnmNcgY2D
Numb / Encore,JAY-Z,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,2004-11-30,205733,78,https://p.scdn.co/mp3-preview/2c6ac3619264942e7f194dc9eef4f96247338a82?cid=80230197a428480cbf1c4643273c48ab,True,5sNESr6pQfIhL3krM8CtZn
Vete,Bad Bunny,Vete,2019-11-21,192024,70,https://p.scdn.co/mp3-preview/f29531b775ce0a986c60591328e95f2869b77b2f?cid=80230197a428480cbf1c4643273c48ab,True,5DxXgozhkPLgrbKFY91w0c
Waves - Robin Schulz Radio Edit,Mr. Probz,Waves (Robin Schulz Radio Edit),2014-02-07,208133,77,https://p.scdn.co/mp3-preview/ee5dc27ee664202e03858af02c74bfed59adf037?cid=80230197a428480cbf1c4643273c48ab,False,1HFfMOxCAT4GAwaPfCdmUs
Look Alive (feat. Drake),BlocBoy JB,Simi,2018-05-04,181414,70,https://p.scdn.co/mp3-preview/b01a13e516a679c1dfdb3fe234c56c7d8ec293b7?cid=80230197a428480cbf1c4643273c48ab,True,6HJ34Zyw6bg8yGm28AxLXf
Empire State Of Mind,JAY-Z,The Blueprint 3,2009-09-08,276920,83,,True,2igwFfvr1OAGX9SKDCPBwO
Careless Whisper,George Michael,Ladies And Gentlemen... The Best Of George Michael,1998-11-09,300106,82,https://p.scdn.co/mp3-preview/426887696731457a0929786ea5c69ed154d6aea8?cid=80230197a428480cbf1c4643273c48ab,False,4jDmJ51x1o9NZB5Nxxc7gY
The Reason,Hoobastank,The Reason (20th Anniversary),2024-01-12,232800,80,,False,5B5eTk7DF8KVp1zpQoY1XY
Get You (feat. Kali Uchis),Daniel Caesar,Freudian,2017-08-25,278179,83,https://p.scdn.co/mp3-preview/50f8ebebe7de796d2519b203077d119e66a90ea3?cid=80230197a428480cbf1c4643273c48ab,False,7zFXmv6vqI4qOt4yGf3jYZ
The Next Episode,Dr. Dre,2001,1999-11-16,161506,81,,True,4LwU4Vp6od3Sb08CsP99GC
SNAP,Rosa Linn,SNAP,2022-03-19,179551,85,https://p.scdn.co/mp3-preview/0a41500662a6b6223dcb026b20ef1437985574b8?cid=80230197a428480cbf1c4643273c48ab,False,76OGwb5RA9h4FxQPT33ekc
Treasure,Bruno Mars,Unorthodox Jukebox,2012-12-07,178560,80,https://p.scdn.co/mp3-preview/2265c5b16b2e19f65da045df41cf2b4b8fd66ea3?cid=80230197a428480cbf1c4643273c48ab,True,55h7vJchibLdUkxdlX3fK7
LA NOCHE DE ANOCHE,Bad Bunny,EL ÚLTIMO TOUR DEL MUNDO,2020-11-27,203200,77,https://p.scdn.co/mp3-preview/a3ed62c5afae78f594a7346af78a9638a7bce068?cid=80230197a428480cbf1c4643273c48ab,False,2XIc1pqjXV3Cr2BQUGNBck
Stargirl Interlude,The Weeknd,Starboy,2016-11-24,111626,85,,False,5gDWsRxpJ2lZAffh5p7K0w
Rewrite The Stars,Zac Efron,The Greatest Showman (Original Motion Picture Soundtrack),2017-12-08,217440,73,https://p.scdn.co/mp3-preview/b59e1bd5efc1916ce39ce03f67dbbeb15ef62fc0?cid=80230197a428480cbf1c4643273c48ab,False,65fpYBrI8o2cfrwf2US4gq
Reminder,The Weeknd,Starboy,2016-11-25,218880,84,,True,37F0uwRSrdzkBiuj0D5UHI
"Hold On, We're Going Home",Drake,Nothing Was The Same (Deluxe),2013-01-01,227880,75,,False,6jdOi5U5LBzQrc4c1VT983
Otherside,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,255373,81,https://p.scdn.co/mp3-preview/90076510970ced8308b85cd65776f75b99d97e7f?cid=80230197a428480cbf1c4643273c48ab,False,64BbK9SFKH2jk86U3dGj2P
Paint The Town Red,Doja Cat,Paint The Town Red,2023-08-04,231750,88,https://p.scdn.co/mp3-preview/1d4dc1cd67ba78afec8cfb3e5258a9ab9b707dd8?cid=80230197a428480cbf1c4643273c48ab,True,2IGMVunIBsBLtEQyoI1Mu7
How You Remind Me,Nickelback,Silver Side Up,2001-09-11,223840,85,https://p.scdn.co/mp3-preview/94fd201045f5b682935957a8206075638dc4622d?cid=80230197a428480cbf1c4643273c48ab,False,0gmbgwZ8iqyMPmXefof8Yf
Here With Me,d4vd,Petals to Thorns,2023-05-26,242484,86,,False,5LrN7yUQAzvthd4QujgPFr
La Bebe - Remix,Yng Lvcas,La Bebe (Remix),2023-03-17,234352,86,https://p.scdn.co/mp3-preview/57c5d5266219b32d455ed22417155bbabde7170f?cid=80230197a428480cbf1c4643273c48ab,True,2UW7JaomAMuX9pZrjVpHAU
